,message,label
649709,Off to GH to meet up @soodugyot Shawarma time! ,0
649814,Fireproof yall. ,0
649903,@jordanknight too early for cheerios!  still sleepy time ,0
649915,@TrishaBabbitt i blogged a @neilhimself &quot;hey girl&quot; photo on bust.com. you prob can find it if you google &quot;fuck yeah! neil gaiman&quot;. ,0
649991,@alexandramusic Beyonce does the birdie song http://bit.ly/5ANNN i thought you might enjoy this ,0
649997,@VanessaaHudgens you're nice to your mom    I can't do that =_=,0
650318,For with God nothing shall be impossible. - Luke 1:37 ^One everybody should know. ,0
650363,@shackd Get 100 followers a day using www.tweeteradder.com Once you add everyone you are on the train or pay vip ,0
650455,@therealkashflow bro gettn his freak on  hehe..,0
650515,@CelinexCullen Hey! ,0
650660, this night shouldn't end ,0
650663,"@verysmallghost Ð¼ÐµÐ½Ñ? Ð² Ñ‚Ð¾Ñ‚ Ð¼Ð¾Ð¼ÐµÐ½Ñ‚ ÐºÐ¾Ñ€Ð¼Ð¸Ð»Ð¸ Ð¸ Ð½Ðµ Ð¾Ñ‚Ð¿ÑƒÑ?ÐºÐ°Ð»Ð¸ Ñ€Ð¾Ð´Ñ?Ñ‚Ð²ÐµÐ½Ð½Ð¸ÐºÐ¸. Ñ? Ñ‚Ð¾Ð»ÑŒÐºÐ¾ Ðº 9, Ñ‡Ñ",0
650927,@chacal_lachaise danke! ,0
651001,"@NicoleVSanchez Sounds like fun, have a wonderful day ",0
651018,Yay I got a PT on my Scholar. ,0
651084,@danrua Get 100 followers a day using www.tweeteradder.com Once you add everyone you are on the train or pay vip ,0
651404,"Not doing much, just joined Twitter. Follow me if you want, i'll promise it'll be fun. Luv you lots, shout outs to all DC ",0
651432,@itsyaboytral I was just statin facts ,0
651501,@wsamuel Get 100 followers a day using www.tweeteradder.com Once you add everyone you are on the train or pay vip ,0
651526,"@Jawslyn @butterynipple thanks babes for the concern, me feel loved  i'll be going for a scan for my heart, hope it's ok...",0
651561,Can't sleep...back to work ,0
651742,@CynthiaBuroughs hugs bk ,0
651846,@Jonasbrothers heck to the yes  &lt;333,0
652034,@Daydreamer092 Great!!  I'm sorry I'm not familiar with clannad..T_T but is there other anime songs you like or enjoy listening?,0
652160,"good night all...... this wookie is retiring for the evening...... yyaaaawwwwnnnn, sstttrreeeeetttccchhhhh........ ",0
652274,This Day and Age.   How I've missed you ... ,0
652276,wooo hooooo..... Golden Tequila rocks!!!   n so does amrutanjal!!! ,0
652372,@nursharina Get 100 followers a day using www.tweeteradder.com Once you add everyone you are on the train or pay vip ,0
652407,Sunday is starting well I have a chalice of coffee and a bad detective drama on tv ,0
652411,hopes she does well at shooting today *fingers crossed*... and is looking forward to seeing her Ameypie! ,0
652638,"@PhantomPen Yah, weird. Real glad you're back. Now - STAY! ",0
652697,"so, im gonna take my dog for walkies, and do my maths notes while watching the curious case of benjamin button  exciting, brb!",0
652704,@RealHatter She's on vacation.  ,0
652731,Pierced the tongue I wonder whats next ??! ,0
652824,"GoodNight! Ya'll know I don't sleep.I pull all nighters,writing songs,&amp; thinking of new ways to annihilate &amp; embarrass my opponents ",0
653041,@daverama Dave!?! Is that you!?  http://twitter.com/daverama/status/2062778060,0
653042,@majornelson be safe over there. dont know what i would do without the major ,0
653079,Blisters hurt badly; but it's a worth it ,0
653088,thanks for following and supporting jb! tell your jonas friends to follow us! ,0
653198,All famous people were people once. Their being public property is a new development.  This is a note to self too.,0
653367,@jaychasm i wish i was there with you niggies! gnite luv! ,0
653408,@snowleopardess Had to give him a good rub down with a towel and a quick back scratching brush followed by some doggy treat biscuits. ,0
653410,@diamond_girl__  haha LOVE YOU SWINE !!  did you like that? &lt;3,0
653416,MMM Roast Pork was yummmyy!!! ,0
653528,JUST woke up ,0
653659,"Ughh! I have the stupid hiccups! Watching Superbad, the pefect end to a great night ",0
653698,Twittering- Like the rest of you birds. ,0
653844,Is Going Chingford 2 C Auntie And Get Some Jeggins ,0
653873,http://twitpic.com/6ti3d - this was taken Christmas o8  i use to be an Angel on the program. one pretty angel lol,0
653921,Me and @seabee90 are making tacos ,0
654218,@AnastasiaLoxley Haha....don't worry I just had one too!  xx,0
654348,Day 62 (nearly 9 WEEKS) I truly didnt think I would get this far without a relapse! Only another 45 years or so to go! ,0
654374,@vishaltom ,0
654395,"@souljaboytellem you the man Dre!!! the swag flu is off the chain for real! Killin it man, my number 1 rapper right now no doubt. ",0
654408,is excited because it is FINALLY sunday and im going to sams and its his birthday on tuesday YAYAYAYAYAYAY ,0
654499,ahem ... twitter alwys gets so busy on saturday nights ,0
654561,@RealBillBailey last nights gig was AWESOME!!! You rock! ,0
654618,"4 shows / speaking engagements in the next 3 days. Busy, busy, busy. South Bend - IN, Clio - MI and Warren - MI here I come! ",0
654786,Go to http://twitter.threadless.com/user/WesOxford/submitted to Vote for my Tweets to be on Threadless.. I could win $500... I will Share ,0
654789,@Jodiej04 I'd be lying if I said no! ,0
654850,i LOVE pinball wizard i have decided. oops i was meant to be going to bed ay! hehe SO CHEEKY! not. nighty night! ,0
654880,M&amp;D's in the rain? should be fun ,0
654888,Thanks everyone for suggestions r.e. http://elearnr.org. Will keep it as-is for time being &amp; consider using it for staff CPD at Academy. ,0
654920,@muteboy congrats dude! pints are in order ,0
655111,"@nathangoss Should have seen the tree - has no bark left now  I got a scratch, but next time I see it, the tree will be dead! ahahhahah",0
655122,@charlene205 you have to watch it  i made my boyfriend watch it but at the end he was like CHICK FLICK! lol ,0
655467,"Hey everyone, @oddmanout75 is looking for some great people to follow and follow him. Since all of you are awesome, you should follow him ",0
655688,@joshmacfall Hey you!  I heard the Gimp Ninja script is great! Can't wait to see it! ,0
655797,@amerj thanks ,0
655897,Nice to work on Sundays... walang pasok suppliers... no one bugs me ,0
656058,"Twenty20, tennis, F1, wahay! Thankyou @alys_d for last night  Might do a twitpic ",0
656079,"First day of school on June 8, 09 and that's tomorrow! Man, that sucks everything up especially Summer. Thanks for the memories though ",0
656144,@Dannaca_Lynn idk.. ? that sounds good tho. what other movies? ,0
656163,"Ani Sunday, day of a few friends Twittering the day's thoughts solely through Ani lyrics, begins...now. Forgive us.  #AniSunday",0
656576,@DaleSpoonemore That's too cute ,0
656631,@officialTila  Hey girl doin big things. Got respect for what you do. And you's a dime too haha ,0
656903,@LindseytheFirst ..unlike @zebedeejane who has is a serial offender... ,0
656938,@frezned i think you should  Burritos are WIN!,0
656983,"why is there a religion exam? i doubt jesus cares whether or not we actually know anything about him. chisholm is gaayyy, then end ",0
657015,i'm submitting my site into directories and also listening to Natasha Bedingfield Un written ,0
657055,@cantanta You're welcome. Rosamunde Pilchers book &quot;Vejen Hjem&quot; is also quite good... and really sweet ,0
657060,I bet that Steve Jobs will make a cameo tomorrow through a videoconf with the new Iphone video - he dicho ,0
657250,"Great shot, good outfit, esp. the tights are really cool!  http://lookbook.nu/look/160540",0
657257,"my low blood pressure almost ruined it, but i had a looot of fun today ",0
657267,"well, i'll go cook  byebye",0
657282,packing my bags for tomorrow ,0
657543,Playing the wii and guitar lol and wrks in few hrs ,0
657605,now has a cold face from walkkng to the servo haha oh well the joys of living almost on top of a mountain ,0
657665,"@weisenly Hi Brian, you are welcome. Yes, I am still learning to communicate...lifelong learning ",0
657724,go lucas &amp; justine for the win tonight on #masterchef ,0
657727,"@anthony_hill Didn't take me on as Production Editor as not enough experience, but asked me to start as an Ed Assistant as they liked me ",0
657739,@augustweber my pleasure ,0
657780,I Love my church  ,0
657863,"just landed, home at last  can't wait to get back to my bed ",0
657914,i want to have a guitar like taylor swift's ,0
657956,@Moogieredshoes hehe i am always fixing mine after mum has had a fiddle with it lol. but i reckon its the only way to learn how it works ,0
658100,you know what I fuckin love. julz will NOT find NO BITCH greater then me! on some real shit. every othr female out there is WEAK as fuck ,0
658152,"i`m eating Tums. and, yes it's basically healthy banana-flavored chalk ",0
658164,has very sore muscles in places I didnt even know had muscles after yesterdays fitness challenge! I hope everyone is feeling ok today! ,0
658240,@fransiscawinda hey windaa ,0
658395,100 posts ,0
658872,@ngowers Crusha Raspberry Milkshake... Best drink in the world ,0
658890,Heading into Bowness for some dinner ,0
658927,Only just made it before 3pm Friday! Have you McValue Lunch-ed this week?  http://u.nu/7dk9 #fb,0
658930,@web20builders : I highly recommends you join www.m2e.asia You can earn money from free shareholder by dividends. Even you do NOTHING! ,0
659122,Good morning ,0
659237,@v_a_l_ hope everything is going well! Haven't talked to you in a while ,0
659305,lol gordon ramsey is such an idiot. ,0
659320,"@King_Styles But, man, what a pretty implosion it would be. ",0
659417,@musgravejw The Prohibitionists are tasty. Thanks for (finally) posting links ,0
659425,"off to the hills of eastern kentucky to volunteer for a week. won't be able to check my retweets, but will tweet from my phone ",0
659487,morning everyone!!  sat with dye in my hair so on here for a nosey 4half hour..xx,0
659822,multiply-ing.. ,0
659915,@cymberrain i wondered what happened to you!  LOL  aahhh...the sweeeet taste of freedom ,0
659938,@GriseldaLoL2009 Hey  Yes I am - I'm from East Lothian (you know it?). How is Dundee at this time of year?,0
660075,@dinorizzo say a prayer for 'my people' my whole family of origin lives in Italy - enjoy and try to order a 'tiramisu'  FUN!!!,0
660147,looking at pictures of my friends ,0
660254,@thejoyride and now that song is in everyone's head. Thanks a lot!  Have a great trip and be safe and tell the guys hi! Stuff looks great!,0
660264,@Cantebury multitasking rocks pity you haven't been to the concert yesterday ,0
660572,@eleusis7 really? Winter is the best time of year ,0
660581,"Exactly Sinem, exactly!  re: http://ff.im/3BV6n",0
660584,"Tom watching the Grand Prix, the Sunday Times and a cinnamon whirl on my lap. Green tea cooling gently. Bliss. ",0
660664,"@Sn0wrose nah,a while ago ",0
660752,@haydio dang.. that's such a shame ,0
660798,Going to eat breakfast with Julia ,0
660992,@mmitchelldaviss Nice to know someone else's sleeping pattern is as bad as mine ,0
661074,@thefeeling see you later!!  xx,0
661152,Video on open-mindedness. Around the five-minute mark it all starts to come together quite nicely ,0
661166,Essay limit 2000 words. My count: 1999. ,0
661287,@BlowhornOz i have a pc (laptop) ,0
661345,@thehungrycoder I had here at Nator really cool showers ,0
661451,had a good time @ my birthday party tonight. thanks everyone ,0
661523,Watching Hatching Pete on disney. Haha =D @Jason_Dolley is sooo cute! Haha ,0
661543,@srkneo thaanks for following! ,0
661596,ahh I love the vicar of dibley ,0
661948,"@sockington I dont care what hoomans call me, as long as its not &quot;late for dinner&quot;!  No food, I get cranky, murder cranky... right? ",0
661993,@jiarhwei daddy bought kfc back ,0
662012,heading to Ft Wayne to drop the kid of with the in-laws for the week ,0
662030,"@LisaLavie Too many to choose from!! BUT, one of my all time favourites is &quot;You are so beautiful&quot; - Joe Cocker ",0
662245,@berkaytascioglu u know u love me ,0
662252,I want to have a good time! ,0
662451,@MDD360 awww thanks ,0
662508,"This time of year the sun wakes me up loudly &amp; early; it reminds me of an eager child ready to start the day-bright, cheerful, relentless ",0
662509,"@judehamilton no problems jude,will be a pleasure  http://myloc.me/2Ufw",0
662533,@Wereuntouchable Thank youu! ,0
662604,http://twitpic.com/6to9d - keep that in mind ,0
662640,@CarbonCopyBiB : I highly recommends you join www.m2e.asia You can earn money from free shareholder by dividends. Even you do NOTHING! ,0
662679,&quot;Only those who have learned the power of sincere &amp; selfless contribution experience life's deepest joy: true fulfillment.&quot; Tony Robbins ,0
662719,Pebbles was afraid of the Thunder and Lightning this morning. we aint had that for years! wow! new picture/s coming soon ,0
662749,If only the left hand talked to the right hand better then this world would be a better place ,0
662852,@tannwick years ago circa 1983 there was actually a hedghog flavoured crisp ,0
662923,is wearing a sydney tech jumper ,0
662927,another long w/ @leilabbcbo and @Bryso_Bextin23  |where the fat hoes at?? haha|,0
662985,"OMG! Me,Joey,Seyeon and Jessica are watching Metro Station together! This is gonna be so much fun!!!! ",0
663052,"Had good time at the carnival, Jamie + Carl?!??!?! LOL hahahahha  your just jealous of my amazing smelly ball!!! ",0
663216,"Currently listening to The Wolves by Bon Iver, very good.... ",0
663335,@Sethhs23 - woo woo maybe i should get me a dodgers jersey too  how many innings are there in baseball.. seems complicated,0
663339,@kidOhri mmh sounds really yummy ,0
663364,Time to take a shower o.o And later iÂ´ll visit my cousin.. iÂ´m so excited ,0
663387,@Sarah_1991 it was good was it? mixed reviews in papers! interesting pictures in todays paper though ,0
663541,Cannot Wait For Sims 3 And My New Shoes.. ,0
663683,"my proudest moment, getting @loving_friends hooked on bones ",0
663778,"@kielabokkie Luckily this was a approval for use in the USA, and the phone *was* announced for Europe initially ",0
663995,@heineken_il when will be the first beer prize here? need my address? ,0
664110,Special Offer  - The Moorings available at the reduced cost of Â£500 for the week beginning June 20th due to cancellation.4 bed see web,0
664170,"Good afternoon  (or morning, or evening - as applicable!)",0
664187,ok so i am up and driving...going to play  3games with less than 7 hours of sleep ahh man i hope it goes well ,0
664296,@rickyleepotts Thanks for accepting it!I wanna make a blog too. ,0
664377,@colossalblue Nah that's the one I meant ,0
664422,@rayanneolaes what song homie? ,0
664457,Everybody looked at my feet last night. Yeezys stayed at home guys ,0
664575,@DENISE_RICHARDS Very Cool Ms. Richards   Enjoy your day.,0
664728,@Saskiafairy *blushes* awww now I feel a bit fluffy towards you!!! ,0
664911,school's canceled... bummer. but its also okay. ,0
665092,@LordShaper True enough.  Though I don't push my luck that far at work.  ,0
665143,i cant wait till i get sims 3 its going too be amazinggg  (YN),0
665173,"On the way back home now to catch up with the F1 I have on record, then barbecue + banana beer... ",0
665321,Doing Nothing! DOMINGO! ,0
665351,Listening to The Fray ,0
665491,@wynicole well. its just showing in america so its always late here ,0
665595,"@tommcfly when you play guitar for so long, how do you stop your fingers from hurting?? or do you just put up with it??  ",0
665650,My mom's b-day ,0
665706,"@Hedgewytch Bugger being sneaky. Flash on and camera in continuous, get as many shots as possible. Pap the hell of of him ",0
665743,"@owlonthesill oh the poor birdies! actually, they're prob happy-means the worms will be out! ",0
665769,Excited for Extreme Rules ... Yeahh ,0
665823,"tonight, im celebrating LOVE! ",0
665849,&quot;FROOOOOOOT!!!  Nom nom nom nummy!!&quot;    My little girl sure does love her fruit ,0
665894,tumblr is fun. but i have writer's block... so I don't post much. HAHA! claudyraz.tumblr.com  Follow me?  imma follow you too. ,0
665922,"@pirateheart Thanks, Queenie! Omg, I am so going to buy it. It's perfect for me. ",0
666012,"@tommcfly tom, i need you here in brazil! when you come again? i heard that you're back in october, is true?  Xx",0
666029,"So far, no 3g wireless network. I'm having to suffer on this painfully slow EDGE network  http://schmap.me/qhv2f9",0
666122,@Rorzshach I've moved school before...it's not that bad really ,0
666237,@liveasyoulove  Your Welcome..Dont Let Jealous People Get You Down..Their Just Big Dumb Losers!  Who Wish They Were As Cool As You! ,0
666403,@drob17 thx Soror I will! Enjoy ur beach day ,0
666517,"@__xkul0tx__  you're wonderful &amp; I hope that feeling never ends  Morning is good. It's early, fam sleeping, me- hungry...",0
666611,i am so tired. going for a shower then to bed..  NIGHT!  oh and its so cool that @metrostation is here in the phils. yay! haha ),0
666627,@i_m_doc @dragonflye17 Morning! Heading out the door to church! I'll catch up with you all laterz!!!!  ,0
666669,"@Joffff I beleive it was Baccara? First time there, quite classy and good mojitos ",0
666840,@nicharry @riccwebb @nickjackson  @craigrodney @annaling @mikestopforth glad you guys are OK. Well done for being heroes! ,0
666855,"@annier Or  the illustrated version: Once upon a time, they lived happily ever after.  &lt;3  The End",0
666887,http://tinyurl.com/kmfuvm   Music Terminals Festiva in Taiwan!!!!  sooooo excited!!!  ,0
666948,Let's go Lakers! Hooyah! I know all the haters are gonna be annoyed with me today ,0
667008,@kisscriss thats a good thing  &lt;3,0
667030,I'm wondering if winter is really over now so I can take the motorcycle out of the shed? I'm starting to get the itch to ride again ,0
667043,http://twitpic.com/6ts48 - I don't know yet ,0
667053,just got home. . fr0m mass and hospital. . .  @camille samson:get well so0n!,0
667082,@Alexis_Michelle morning beautiful;  lmfao,0
667222,@melissa1424 You play guitar too? Coolness! ,0
667265,@mmwine Morning sir ,0
667341,@MCHammer - Saw my first commercial about your upcoming 'Hammertime' TV show.  I do think that you were better dancer than your young 'un ,0
667349,http://www.lucasarts.com/games/monkeyisland/ This was one game I loved when I was younger ,0
667488,"could really do with a lazy sunday afternoon nap, perhaps waking up to the smell of a nice roast dinner cooking... LOL ",0
667490,about to go to work.. i had the best night last night ,0
667500,going to see &quot;up&quot; today ,0
667508,"finally finished breaking dawn! SOOO GOOD! sad to see it end tho :/ gonna find some food &amp; then get some work done, now rather than later ",0
668083,waiting to go to the fair  while listening to the miley album!,0
668257,oops... LOL  Well hopefully the party will help them forget their situation for a while ,0
668511,@mileycyrus hi miley... The song &quot;before the storm&quot; is incredible  i love it... Congratulations ;),0
668574,@mintygibberish: Hey me! Hey you! Hey us!   Thank you!  ) See ya real soon :&gt; Did @saraburger post the pics?,0
668636,@kreeshaturner 'morning! Have a great day today. ,0
668970,@ashlee_amazingg haha dude i'm about to fill my pool with soap and just throw pat in. bring tom  haha. i love how he was SUPPOSED..,0
669004,"@MJJNews ur an awesome source to follow for all MJ news, especially with the tour  cant wait, keep it up!!!",0
669041,"@TrishaSalonga Nothing, just bulb photography.  Yeah! We should go out some time! :&gt; Yes, it is neat. (?) Hahaha!",0
669385,@Lucinda_Nadiaon Well I'm glad you're sis persuaded you otherwise. Welcome aboard ,0
669426,Im well bored what can i do .. i aint been on here in ages ,0
669452,"is going today to the gay parade!  We're here, we're fierce, get over it. xD http://plurk.com/p/z3vdv",0
669507,@RogerInTDot Don't let me be your motivation. Staying fit and healthy should be motivation enough! ,0
669575,I hardly ever get to say that ,0
669599,"@Mage I prefer purple. Especially when combined with golden, the two colours look awesome together ",0
669947,baking all morning. then headin over to the mieleki's for the cookout!  so excited to see everyone!,0
670085,"@Heather_Buchman Thanks for the great advice!  You're right, the workout before the cocktail is always better than vice-versa.  ",0
670398,@isaacjohnson Hey how's it going? Now you can follow me on twitter.  ,0
670737,Happy Sunday Tweeple...  Live your dreams and make every day count!!!   Continue to spread Love and Joy to others...   ,0
670809,@evercode Think of it as &quot;how many times you have ridden the earth around the sun&quot; getting older = honor - like I ridden it more than you ,0
670826,finishing off so amaziing raisin bread ,0
670868,@tcar haha thanks ,0
671138,Cleaning and getiong rid of skin on a chicken is so wrong! :/ i hate doing it!  but i love cooking though lol food is my best friend ,0
671147,"ALSO, WATCHIN WEEEEEEDS ",0
671381,listening 2 capital fm summertime ball while playing on my psp ,0
671441,Playing with helium gas filled baloons ,0
671522,@anabelf Well I will see it after Changeling and The Last King of Scotland ,0
671609,"@toodamnninja I've not used skitch before, let me try again  (5)",0
671835,"@703AstrosFan blue skies, bright and sunny, STILL.  wish david luck for mee. ",0
671865,Happy late morning (my time) everyone! ,0
671932,Good Day People  just pop out of bed  looking at E! news,0
671940,"http://twitpic.com/6topt - @prettycool32 yeah  hmm.. i think so, i've never been there before but it was like 3 caravans there haha",0
672084,Doing the weekly drive by thru Mandarin soon. ,0
672115,just back from the shop with ppv munch for tonight! i feel shattered. a nice chilled sunday is in order ,0
672182,@Andy_Allen  Lol. def my kind of gardening too - reclining on couch whilst organising the activity with other people's arms and legs. ,0
672379,says pimple still hurts. but it's better thanks to @jackieuy's tip  http://plurk.com/p/z4fwz,0
672413,@whittless Hey hunni!  Knew one day you'd eventually become socially inept! ,0
672664,m&amp;d's i think soooo ,0
672681,listening to birthday sex ,0
672739,"@tshiunghan if it's just copy, and it's casual - no content - no problem. I need something to colour up the PHP cramming ",0
672892,just got a job offer! Thank god!! ,0
672913,Watching The Hand That Rocks The Cradle...psycho nannie type of movie. &amp;&amp; justt took a nice hottt showerrrr ,0
672987,"Had a cool talk with Woody the roadie who has been hangin out and helping us out, he set up for viva la vida tour. ",0
673056,"@ARobotsDeath I'd love that superpower, do you think tht by some force of nature we could come to hold these powers? I hope so ",0
673079,"Why my mixed feelings? :S Ok, it's time to stop thinking &amp; go to sleep! ",0
673458,"Hey, who laughed. ",0
673547,"@gfreibert  aww poor little one.  SHe prefers if you call it the princess room, pls and ty. ",0
673659,http://twitpic.com/6u0zw - My beautiful Molly-cat ,0
673702,@ShawneyJ I loved that movie too!  Now i want to watch it again lol. Have fun today ,0
673761,"Right, need to potter off and do some chores and tings. Everybody relax and don't let the bastards wind you up.  S'later! xx",0
673803,@kriskupn Yay! That was the deal of the century. And @overstock is on Twitter. ,0
673969,@cloverdash Thank you  Reeeally needed that today-you're going to make me all weepy now! ILY too  xx,0
674021,"Leaving for a week at Bonnaroo in Manchester, TN. Music, art, and camping....and humidty ",0
674108,@cazp09 aww cool  bet your all excited  has em got a preference ? xx,0
674181,New York was wet.  Lovely but wet. It rained the whole time we were there ,0
674300,so far so good!  http://tinyurl.com/rae6zy,0
674451,My wifey still asleep. ,0
674569,It's really nice to know that you think we're all out of time. Going to Six Flags for the day ,0
674721,@vineethanair welocme ,0
674934,@dannywood Sounds fancy  Think that is my cue to get my sluggish self up and head to the gym! Thanks Danny love!,0
674942,Getting some breakfast.  I'm really paying for last night  (via @chelleteeks)i hope you didn't pay for that hat in your pic LOL WTF is it,0
674954,&quot;Bohica2k Book Of The Month-June&quot; is a fresh post at http://bohica2k.com. Check out what I have my nose buried in.  ,0
674967,"Just got out of church, ready to eat some fried chicken ",0
675056,"invites everyone of you to watch me in my first ever mall gig. See you in Market! Market!, 730pm this Saturday, June 13. God bless! ",0
675103,@Aronado Hey cutie! After that article I wrote about u I got offers from major mags 2do a follow-up. Means u&amp;I will have 2 hang out a lot ,0
675108,"She was awesome @CoronadoCookie http://twitpic.com/6tz24 Pic is misleading. She was bigger IRL. She was going tanning, not laying up eggs ",0
675121,Swing Night was great! hahaha  its my last swing night!!  :'(,0
675406,@dollarbillwill Get 100 followers a day using www.tweeteradder.com Once you add everyone you are on the train or pay vip ,0
675641,"@pleasefindthis well then on behalf of everyone, thank you. I look forward to reading your posts every time there's a new one ",0
675945,"@Lego_Pizza_Man my brazilian-best friend is from Rio de Janeiro,too! I'm from Latina,near Rome ",0
675990,@ismail Yeah. Its 1-0. We're away. The underdogs. Support Kenya ,0
676204,At the bubble house again ,0
676235,@maureencheyenne mommy jst want you to have a good habit  http://myloc.me/2VsL,0
676547,got home and realized that both batman and superman need another coat of paint. oops.  that'll have to wait. art history ahoy! ,0
676662,@flegel I'm hurting too ... really lovely seeing you last night!! had a great time ,0
676694,It's my one year wedding anniversary today...the time sure has flown ,0
676894,"@lovecookies lol thanks for ur text message, but i went to my friend's house to get a shower instead ",0
677098,drinking  me some coffee  i &lt;3 dunkin dounuts,0
677127,@Tiiavento ur a very nice friend u know  and ur gonna be more jealous cause im gonna get an iPhone &lt;3&lt;3&lt;33&lt;3 haha. &lt;3,0
677134,@madelineinparis hahah i have a spiderman costume. and fruit snacks ,0
677373,@_MsWhite it will happen. Sometimes it just takes time. ,0
677553,with the best friend tonight shall be amazing ,0
677711,@susysu If your are down there... this twitter hell thing can't really be that bad ,0
677827,@binnyva Thanks for letting me know. Tweeting them. Thanks bro. What will I do without you ,0
677942,is COMPLETELY CHOKED! ,0
678016,Ah! Blink 182. October 2nd. Sweeet! ,0
678043,finished first 4-mi race in 33:09. 8:19-min mile--new record.  also? came in second in my age group (30th place overall out of 100-ish),0
678069,"This lovely morning = X-Men  and earring making marathon. Fun, fun, fun. ",0
678091,bored need something to do!! But what to do i dont know ,0
678119,Going to see UP! ,0
678185,@bigben91190 oh gosh how i love boybands!! does jason have a myspace?? i got aj and chris and todd and of course you ,0
678195,"1 September  ...We love to change things! Be prepared...Flavourz is coming,,,,Hahaha",0
678239,"@rpisharody I have not used that yet - but if you come to my home, I can sponsor the wifi ",0
678679,on my way to kroger then to the pool.  waiting on a tea at mcdon.,0
678808,@IWillKing when did u become so awesome? Lol ,0
678810,I have just eaten sooo much tacos!!! Omg I canÂ´t stand...my tummy is going to kill me  Haha...guess I can only blame myself for this.,0
678957,Sushi-time! cant go wrong with that ,0
679003,@filthyfluno welcome to the borg! ,0
679034,is listening to NAS - America. Now I remember why I liked him so much ,0
679095,Can't wait to get Sims 3!  Kenny is buying it for my birthday!  4 days!!!!!  ,0
679106,what do I want for lunch? Maybe Pancakes ,0
679237,last night was good  but very tired x,0
679291,http://bit.ly/1a4vu2 /19/2nTSU-mFWGs cutest song ever ,0
679312,Cats and Dogs FTW (Y) The dogs are soooo cute ,0
679398,is making a pot of tea ,0
679460,@davynathan Lol!!!! Ur too funny Mr Hottie Way  - Ethan probably went back to sleep.,0
679472,When I watch icarly/the suite life/ SonnyWithaChance/HannahMontana/ WizardsofWaverlyPlace it just makes me want to be an actor even more! ,0
679651,"@miss_r Hey, welcome back. ",0
679676,"yesterday was so fun, now getting all dressed up to go to mall for the 3rd time this week ",0
679768,is looking forward to Reggae Wednesdays @ Churchill's resuming... June 17th no cover.  Be there ...whether or not square ,0
679819,@BrittD20 mm...and the money is good ,0
679893,is homeward bound ,0
679963,"@mhmz lols yes, dollhouse is good in my opinion ",0
680149,@s4r4hj I know! already looking online to see what I'm after! Lol! ,0
680188,"@brammofan would have loved that - too drunk for cake afterwards, though ",0
680300,Finished designing a crochet baby bag/blanket set. Setting up elderly crochet now. Wonder if I could do this for a job? ,0
680320,Band practice- see you later ,0
680434,is on a secret mission......  sshh  don't tell the kids    ,0
680539,is so excited about my new website coming soon. I'll let you know as soon as it's ready. ,0
680628,love the tshirts  thanks fab!!!,0
680688,"@alireddeer hah, I wish I had the luxury ",0
680798,whuddddup twittttter ,0
680854,Ughhh so over nightmares - So Instead of sleeping tonight I'm listening to Hollywood Undead and Dj Cammy + Hanging pictures on my walls ,0
681128,The Hills then missing House for the local Pub Quiz... Team Name: Norfolk N Chance ,0
681222,i like messing with my bf and saying things like i can watch him play footie for hours but he cant shop with me ,0
681239,@xLatishax Red has always worked for me!!! ,0
681400,@UnderwaterLama actually at least it will be cool. We did a hike yesterday and it felt good to have a little shade ,0
681591,"@myhiddentrack, you guys are amazing.  i love the music.",0
682191,"im going to be really english and talk about the weather, its absolutely pissing it down here. i like it when its like this ",0
682219,aint just about talkin... i do the walkin... copped my tickets!! where's yours at?? lets go guys!!!!!! ,0
682332,Watchin a Film ,0
682421,@chantellovesyou No what was she like? Errmm its bluee + quite short  whats yourrs like? =],0
682445,@kmbuck I thought I was sunburnt..well I was but luckily it went away today and it's now a tan! woo! ,0
682542,Done w the pool...got some of my color bac...but ill be workin on that more next week  chillin for a lil then hittin up the gym! Day 3,0
682623,18 today!!!Thanks to everyooonneee i love you guys! ,0
682686,@TheGoodOldWar come back to Dallas ,0
682760,Spa day w/ mi madre  texas in T-2 days &amp; a wakeup!,0
682931,"@markshaw Hello Mark, I quite like the name tweetstyle  #tlifestyle Carolyn",0
683040,@Leeds_MAD Ooohh yeah I knew about that  (about Emily Wilding Davison haha),0
683072,"It's almost time to get EXTREEEEEME... who wants to come over for chicken wings, pizza &amp; the PPV on the big screen? ",0
683093,Winding down this evening after a REALLY BUSY morning. ,0
683152,Just had a quick shower......feel all refreshed lol ,0
683401,going to davidds with the sisser and the amazing amanda ,0
683615,@PauloSousaYT Yes we did thank u ,0
683983,@fascicinate i can hide in your suitcase ,0
684105,@fionajc3 It's quite cool.... and very easy.  Just visit. http://blip.fm for more info.  ,0
684199,@mcflyboards psssssst. can you advertise my westonbirt ticket? Â£20 i just want to get rid of it. ,0
684219,@xLoveableFreakx NOOO you listen! its J-A-Z-E-L JAAZEEL    got thtt? xD iluusm,0
684231,@CatalinaCruz its so good and so nice ;) haha that i will  hope you're having an awesome day!,0
684286,"@JamesTheKnob Haha, we know - thanks James ",0
684383,@emzyjonas I cant wait for Guilty Pleasure  wbu ? x,0
684389,http://twitpic.com/6umwn - that's me! - a photo to win a violet guitar signed by @mileycyrus. had to take a rock pic!  Not the best!,0
684431,@Hollywelch i agree  it will sort it's self out in the end  dress yet?? lol. i'm going out with my mom friday to look ,0
